"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"30652",1998-01-30,1998,1,30,3.3,9.3,6.3
"30653",1998-01-31,1998,1,31,0.9,9.6,5.2
"30654",1998-02-01,1998,2,1,1.2,11.5,6.3
"30655",1998-02-02,1998,2,2,3.2,9.5,6.3
"30656",1998-02-03,1998,2,3,2.1,9.6,5.8
"30657",1998-02-04,1998,2,4,6.1,8.7,7.4
"30658",1998-02-05,1998,2,5,3.4,11.7,7.6
"30659",1998-02-06,1998,2,6,4.3,10.4,7.3
"30660",1998-02-07,1998,2,7,3.3,12.3,7.8
"30661",1998-02-08,1998,2,8,3.7,12.2,8
"30662",1998-02-09,1998,2,9,1.3,9.8,5.6
"30663",1998-02-10,1998,2,10,4.1,10,7
"30664",1998-02-11,1998,2,11,5.2,9.7,7.5
"30665",1998-02-12,1998,2,12,7.5,11.1,9.3
"30666",1998-02-13,1998,2,13,7.5,9.8,8.7
"30667",1998-02-14,1998,2,14,4.9,9.2,7.1
"30668",1998-02-15,1998,2,15,2.7,11,6.8
"30669",1998-02-16,1998,2,16,2.9,11.3,7.1
"30670",1998-02-17,1998,2,17,2.7,10.7,6.7
"30671",1998-02-18,1998,2,18,5.8,10.5,8.2
"30672",1998-02-19,1998,2,19,4.3,10.8,7.6
"30673",1998-02-20,1998,2,20,5,9.2,7.1
"30674",1998-02-21,1998,2,21,4,9.2,6.6
"30675",1998-02-22,1998,2,22,2.9,8.5,5.7
"30676",1998-02-23,1998,2,23,0.6,7.7,4.2
"30677",1998-02-24,1998,2,24,-1.3,8.3,3.5
"30678",1998-02-25,1998,2,25,2.9,10.4,6.7
"30679",1998-02-26,1998,2,26,NA,8.2,NA
"30680",1998-02-27,1998,2,27,2,7.2,4.6
"30681",1998-02-28,1998,2,28,2.7,8.3,5.5
"30682",1998-03-01,1998,3,1,6.1,9.9,8
"30683",1998-03-02,1998,3,2,1.5,8.7,5.1
"30684",1998-03-03,1998,3,3,-0.8,8.3,3.8
"30685",1998-03-04,1998,3,4,0.4,6.6,3.5
"30686",1998-03-05,1998,3,5,0,8.2,4.1
"30687",1998-03-06,1998,3,6,-0.9,8.8,4
"30688",1998-03-07,1998,3,7,0,8.6,4.3
"30689",1998-03-08,1998,3,8,4.9,9.9,7.4
"30690",1998-03-09,1998,3,9,4.7,10.2,7.5
"30691",1998-03-10,1998,3,10,7.2,9.7,8.5
"30692",1998-03-11,1998,3,11,4.8,13.9,9.3
"30693",1998-03-12,1998,3,12,7,11.9,9.4
"30694",1998-03-13,1998,3,13,6.7,13.8,10.2
"30695",1998-03-14,1998,3,14,5,12.6,8.8
"30696",1998-03-15,1998,3,15,8.2,14.5,11.3
"30697",1998-03-16,1998,3,16,3,11.8,7.4
"30698",1998-03-17,1998,3,17,1.1,11.7,6.4
"30699",1998-03-18,1998,3,18,3.7,13.3,8.5
"30700",1998-03-19,1998,3,19,3.3,13.9,8.6
"30701",1998-03-20,1998,3,20,4.4,15.2,9.8
"30702",1998-03-21,1998,3,21,6.1,11.3,8.7
"30703",1998-03-22,1998,3,22,8.9,15.2,12.1
"30704",1998-03-23,1998,3,23,6.8,11.3,9.1
"30705",1998-03-24,1998,3,24,6.8,12,9.4
"30706",1998-03-25,1998,3,25,6.2,13.4,9.8
"30707",1998-03-26,1998,3,26,3.2,11.2,7.2
"30708",1998-03-27,1998,3,27,3,9.4,6.2
"30709",1998-03-28,1998,3,28,3.3,11.5,7.4
"30710",1998-03-29,1998,3,29,0.3,11.4,5.9
"30711",1998-03-30,1998,3,30,5,8.6,6.8
"30712",1998-03-31,1998,3,31,2.9,10,6.5
"30713",1998-04-01,1998,4,1,2,11.6,6.8
"30714",1998-04-02,1998,4,2,3.6,11.9,7.8
"30715",1998-04-03,1998,4,3,2.9,13.1,8
"30716",1998-04-04,1998,4,4,6.8,13.4,10.1
"30717",1998-04-05,1998,4,5,5.5,14.4,9.9
"30718",1998-04-06,1998,4,6,2.8,12.4,7.6
"30719",1998-04-07,1998,4,7,2.3,11.7,7
"30720",1998-04-08,1998,4,8,0.5,10.7,5.6
"30721",1998-04-09,1998,4,9,1.2,11.9,6.5
"30722",1998-04-10,1998,4,10,6.3,8.5,7.4
"30723",1998-04-11,1998,4,11,5.7,11.7,8.7
"30724",1998-04-12,1998,4,12,4.2,10.9,7.6
"30725",1998-04-13,1998,4,13,3.5,13,8.2
"30726",1998-04-14,1998,4,14,2.9,14.5,8.7
"30727",1998-04-15,1998,4,15,2.5,14.6,8.6
"30728",1998-04-16,1998,4,16,4.3,13.8,9.1
"30729",1998-04-17,1998,4,17,3.6,14.2,8.9
"30730",1998-04-18,1998,4,18,8.1,12.9,10.5
"30731",1998-04-19,1998,4,19,3,13.7,8.4
"30732",1998-04-20,1998,4,20,1.9,14.9,8.4
"30733",1998-04-21,1998,4,21,7.1,16.2,11.7
"30734",1998-04-22,1998,4,22,7,17.6,12.3
"30735",1998-04-23,1998,4,23,8,13.6,10.8
"30736",1998-04-24,1998,4,24,6.7,14.6,10.7
"30737",1998-04-25,1998,4,25,2.8,14.1,8.4
"30738",1998-04-26,1998,4,26,6.1,15.5,10.8
"30739",1998-04-27,1998,4,27,5.3,18.5,11.9
"30740",1998-04-28,1998,4,28,5.7,20,12.8
"30741",1998-04-29,1998,4,29,6.5,23.5,15
"30742",1998-04-30,1998,4,30,8.8,26.3,17.6
"30743",1998-05-01,1998,5,1,9.4,26.7,18.1
"30744",1998-05-02,1998,5,2,12.4,20.5,16.4
"30745",1998-05-03,1998,5,3,9.9,19.2,14.6
"30746",1998-05-04,1998,5,4,8.6,19.1,13.9
"30747",1998-05-05,1998,5,5,7.6,17.8,12.7
"30748",1998-05-06,1998,5,6,7.5,17.9,12.7
"30749",1998-05-07,1998,5,7,8.4,16.5,12.4
"30750",1998-05-08,1998,5,8,8.1,15,11.6
"30751",1998-05-09,1998,5,9,6.8,16.2,11.5
"30752",1998-05-10,1998,5,10,6.4,15.1,10.8
"30753",1998-05-11,1998,5,11,10.4,14,12.2
"30754",1998-05-12,1998,5,12,10.3,17.3,13.8
"30755",1998-05-13,1998,5,13,10.2,16.7,13.4
"30756",1998-05-14,1998,5,14,7.4,14.9,11.2
"30757",1998-05-15,1998,5,15,6.1,15.2,10.7
"30758",1998-05-16,1998,5,16,4.9,17.7,11.3
"30759",1998-05-17,1998,5,17,6.3,17.4,11.9
"30760",1998-05-18,1998,5,18,7.2,18.1,12.7
"30761",1998-05-19,1998,5,19,6.1,19.3,12.7
"30762",1998-05-20,1998,5,20,6.5,21.2,13.8
"30763",1998-05-21,1998,5,21,7.1,17.9,12.5
"30764",1998-05-22,1998,5,22,5.3,15.8,10.6
"30765",1998-05-23,1998,5,23,11.4,17.2,14.3
"30766",1998-05-24,1998,5,24,10.7,15.8,13.2
"30767",1998-05-25,1998,5,25,7.9,12.3,10.1
"30768",1998-05-26,1998,5,26,5.6,13.5,9.6
"30769",1998-05-27,1998,5,27,9.2,11.9,10.6
"30770",1998-05-28,1998,5,28,5.4,19,12.2
"30771",1998-05-29,1998,5,29,7.5,21.6,14.6
"30772",1998-05-30,1998,5,30,11.9,18.2,15.1
"30773",1998-05-31,1998,5,31,10.9,18.5,14.7
"30774",1998-06-01,1998,6,1,10.4,18.8,14.6
"30775",1998-06-02,1998,6,2,9.2,23.6,16.4
"30776",1998-06-03,1998,6,3,10.4,19.5,14.9
"30777",1998-06-04,1998,6,4,9.4,19.1,14.2
"30778",1998-06-05,1998,6,5,10.9,19.3,15.1
"30779",1998-06-06,1998,6,6,9,20.7,14.8
"30780",1998-06-07,1998,6,7,11,25.7,18.4
"30781",1998-06-08,1998,6,8,11.4,18.9,15.2
"30782",1998-06-09,1998,6,9,8.9,18.4,13.7
"30783",1998-06-10,1998,6,10,11.8,17.6,14.7
"30784",1998-06-11,1998,6,11,12.5,20.3,16.4
"30785",1998-06-12,1998,6,12,9.6,21.6,15.6
"30786",1998-06-13,1998,6,13,8.2,19.7,13.9
"30787",1998-06-14,1998,6,14,8.4,16.5,12.4
"30788",1998-06-15,1998,6,15,10,17.5,13.8
"30789",1998-06-16,1998,6,16,6.6,18.7,12.7
"30790",1998-06-17,1998,6,17,9.7,17.3,13.5
"30791",1998-06-18,1998,6,18,10.3,16.1,13.2
"30792",1998-06-19,1998,6,19,8.8,17.6,13.2
"30793",1998-06-20,1998,6,20,9.7,22,15.9
"30794",1998-06-21,1998,6,21,12,24.1,18.1
"30795",1998-06-22,1998,6,22,11,22.1,16.6
"30796",1998-06-23,1998,6,23,13.8,22.1,18
"30797",1998-06-24,1998,6,24,11.5,19.3,15.4
"30798",1998-06-25,1998,6,25,10.6,16,13.3
"30799",1998-06-26,1998,6,26,10.2,18.2,14.2
"30800",1998-06-27,1998,6,27,9.6,20.4,15
"30801",1998-06-28,1998,6,28,10.3,23.4,16.9
"30802",1998-06-29,1998,6,29,11.4,25.7,18.6
"30803",1998-06-30,1998,6,30,10.5,23.4,17
"30804",1998-07-01,1998,7,1,10.1,19.7,14.9
"30805",1998-07-02,1998,7,2,10,20.1,15.1
"30806",1998-07-03,1998,7,3,12.2,14.8,13.5
"30807",1998-07-04,1998,7,4,13.2,15.7,14.5
"30808",1998-07-05,1998,7,5,12.5,18.5,15.5
"30809",1998-07-06,1998,7,6,10.2,21.9,16.1
"30810",1998-07-07,1998,7,7,14.8,22,18.4
"30811",1998-07-08,1998,7,8,11.6,21.5,16.6
"30812",1998-07-09,1998,7,9,10.9,22.7,16.8
"30813",1998-07-10,1998,7,10,10.5,22.2,16.4
"30814",1998-07-11,1998,7,11,14.1,18.6,16.4
"30815",1998-07-12,1998,7,12,13.9,17.7,15.8
"30816",1998-07-13,1998,7,13,9.4,20.7,15.1
"30817",1998-07-14,1998,7,14,13.3,17.7,15.5
"30818",1998-07-15,1998,7,15,14.1,17.5,15.8
"30819",1998-07-16,1998,7,16,14.8,25.1,20
"30820",1998-07-17,1998,7,17,15.5,24.3,19.9
"30821",1998-07-18,1998,7,18,12.7,19.8,16.2
"30822",1998-07-19,1998,7,19,12.1,22.6,17.4
"30823",1998-07-20,1998,7,20,11,24.6,17.8
"30824",1998-07-21,1998,7,21,11.9,28,19.9
"30825",1998-07-22,1998,7,22,13.7,26.7,20.2
"30826",1998-07-23,1998,7,23,12.3,22.4,17.4
"30827",1998-07-24,1998,7,24,11.9,22.6,17.2
"30828",1998-07-25,1998,7,25,11.3,25.4,18.4
"30829",1998-07-26,1998,7,26,13.5,28.6,21.1
"30830",1998-07-27,1998,7,27,14.5,29.7,22.1
"30831",1998-07-28,1998,7,28,13.9,23.6,18.8
"30832",1998-07-29,1998,7,29,11.8,27,19.4
"30833",1998-07-30,1998,7,30,12.1,22.2,17.1
"30834",1998-07-31,1998,7,31,14.7,21.3,18
"30835",1998-08-01,1998,8,1,13.8,22.1,18
"30836",1998-08-02,1998,8,2,11.4,25.9,18.7
"30837",1998-08-03,1998,8,3,12,25.8,18.9
"30838",1998-08-04,1998,8,4,10.8,26.7,18.8
"30839",1998-08-05,1998,8,5,11.3,27.7,19.5
"30840",1998-08-06,1998,8,6,10.7,23.5,17.1
"30841",1998-08-07,1998,8,7,10.9,22.4,16.7
"30842",1998-08-08,1998,8,8,10.6,23.4,17
"30843",1998-08-09,1998,8,9,11.8,23.2,17.5
"30844",1998-08-10,1998,8,10,15.4,22.6,19
"30845",1998-08-11,1998,8,11,13.6,24.9,19.2
"30846",1998-08-12,1998,8,12,13.5,26.9,20.2
"30847",1998-08-13,1998,8,13,14.1,29.2,21.6
"30848",1998-08-14,1998,8,14,12.1,27.7,19.9
"30849",1998-08-15,1998,8,15,13.7,22,17.9
"30850",1998-08-16,1998,8,16,10.8,19.8,15.3
"30851",1998-08-17,1998,8,17,12,17.7,14.8
"30852",1998-08-18,1998,8,18,12.8,19.2,16
"30853",1998-08-19,1998,8,19,10.2,22.8,16.5
"30854",1998-08-20,1998,8,20,10.6,23.7,17.1
"30855",1998-08-21,1998,8,21,13.8,22.8,18.3
"30856",1998-08-22,1998,8,22,11,21.9,16.5
"30857",1998-08-23,1998,8,23,11.9,19.5,15.7
"30858",1998-08-24,1998,8,24,10.5,22.2,16.4
"30859",1998-08-25,1998,8,25,10.4,21.5,15.9
"30860",1998-08-26,1998,8,26,11.8,22,16.9
"30861",1998-08-27,1998,8,27,7.9,22.9,15.4
"30862",1998-08-28,1998,8,28,10.6,26.8,18.7
"30863",1998-08-29,1998,8,29,11.3,25,18.1
"30864",1998-08-30,1998,8,30,11.3,26.1,18.7
"30865",1998-08-31,1998,8,31,11.7,28,19.9
"30866",1998-09-01,1998,9,1,12.7,24.6,18.7
"30867",1998-09-02,1998,9,2,13.4,23.4,18.4
"30868",1998-09-03,1998,9,3,13,24.7,18.9
"30869",1998-09-04,1998,9,4,10.4,23.1,16.8
"30870",1998-09-05,1998,9,5,9.6,23.5,16.6
"30871",1998-09-06,1998,9,6,7.8,22.7,15.2
"30872",1998-09-07,1998,9,7,12.3,22.8,17.6
"30873",1998-09-08,1998,9,8,9,18.2,13.6
"30874",1998-09-09,1998,9,9,9,20.4,14.7
"30875",1998-09-10,1998,9,10,8.2,18.7,13.4
"30876",1998-09-11,1998,9,11,12.1,21.9,17
"30877",1998-09-12,1998,9,12,11.1,21,16.1
"30878",1998-09-13,1998,9,13,9.2,20.3,14.8
"30879",1998-09-14,1998,9,14,9.7,20.2,14.9
"30880",1998-09-15,1998,9,15,8.5,22.4,15.5
"30881",1998-09-16,1998,9,16,8.5,21,14.8
"30882",1998-09-17,1998,9,17,10.8,17.3,14.1
"30883",1998-09-18,1998,9,18,11.4,19.5,15.4
"30884",1998-09-19,1998,9,19,9.3,17.7,13.5
"30885",1998-09-20,1998,9,20,8.3,19.8,14.1
"30886",1998-09-21,1998,9,21,8.2,20.1,14.2
"30887",1998-09-22,1998,9,22,7.8,20.4,14.1
"30888",1998-09-23,1998,9,23,7.5,21,14.2
"30889",1998-09-24,1998,9,24,8.9,17,12.9
"30890",1998-09-25,1998,9,25,8.9,19.2,14.1
"30891",1998-09-26,1998,9,26,6.6,21.1,13.9
"30892",1998-09-27,1998,9,27,7.6,18.7,13.2
"30893",1998-09-28,1998,9,28,7.1,18.9,13
"30894",1998-09-29,1998,9,29,6.3,18.8,12.6
"30895",1998-09-30,1998,9,30,7.6,20.8,14.2
"30896",1998-10-01,1998,10,1,8.2,17.3,12.8
"30897",1998-10-02,1998,10,2,7.5,15.9,11.7
"30898",1998-10-03,1998,10,3,10.2,12.6,11.4
"30899",1998-10-04,1998,10,4,10,14.3,12.2
"30900",1998-10-05,1998,10,5,10.6,16.4,13.5
"30901",1998-10-06,1998,10,6,9.1,20.9,15
"30902",1998-10-07,1998,10,7,9,17.8,13.4
"30903",1998-10-08,1998,10,8,8,15.8,11.9
"30904",1998-10-09,1998,10,9,7.7,13.8,10.8
"30905",1998-10-10,1998,10,10,4.6,13.2,8.9
"30906",1998-10-11,1998,10,11,8.2,16.5,12.3
"30907",1998-10-12,1998,10,12,10.6,13.4,12
"30908",1998-10-13,1998,10,13,11.3,16.8,14.1
"30909",1998-10-14,1998,10,14,6.8,14.3,10.6
"30910",1998-10-15,1998,10,15,5,13.1,9.1
"30911",1998-10-16,1998,10,16,4.6,11.3,8
"30912",1998-10-17,1998,10,17,3.6,15.6,9.6
"30913",1998-10-18,1998,10,18,2.7,12.7,7.7
"30914",1998-10-19,1998,10,19,3.6,14,8.8
"30915",1998-10-20,1998,10,20,4.7,16.8,10.8
"30916",1998-10-21,1998,10,21,6.2,18.7,12.4
"30917",1998-10-22,1998,10,22,4.7,15.6,10.2
"30918",1998-10-23,1998,10,23,4,12.9,8.4
"30919",1998-10-24,1998,10,24,4.8,12.5,8.7
"30920",1998-10-25,1998,10,25,8.1,13.8,10.9
"30921",1998-10-26,1998,10,26,8.8,15.1,11.9
"30922",1998-10-27,1998,10,27,7.7,13.9,10.8
"30923",1998-10-28,1998,10,28,3.1,13.1,8.1
"30924",1998-10-29,1998,10,29,2,10.4,6.2
"30925",1998-10-30,1998,10,30,2.5,9.4,6
"30926",1998-10-31,1998,10,31,7.5,11.2,9.4
"30927",1998-11-01,1998,11,1,8.3,12,10.2
"30928",1998-11-02,1998,11,2,9.2,10.3,9.8
"30929",1998-11-03,1998,11,3,5.3,11.3,8.3
"30930",1998-11-04,1998,11,4,9.3,11.2,10.2
"30931",1998-11-05,1998,11,5,6.8,12.1,9.4
"30932",1998-11-06,1998,11,6,6,11.1,8.6
"30933",1998-11-07,1998,11,7,3.6,11.3,7.5
"30934",1998-11-08,1998,11,8,2.4,10.1,6.2
"30935",1998-11-09,1998,11,9,3,9.2,6.1
"30936",1998-11-10,1998,11,10,2.6,9.7,6.2
"30937",1998-11-11,1998,11,11,1.1,8.9,5
"30938",1998-11-12,1998,11,12,6.4,10.8,8.6
"30939",1998-11-13,1998,11,13,10,13.5,11.8
"30940",1998-11-14,1998,11,14,10.2,11.3,10.8
"30941",1998-11-15,1998,11,15,8.7,14.6,11.7
"30942",1998-11-16,1998,11,16,7,10.4,8.7
"30943",1998-11-17,1998,11,17,4.8,9.6,7.2
"30944",1998-11-18,1998,11,18,1.4,10.1,5.8
"30945",1998-11-19,1998,11,19,3.7,9.6,6.7
"30946",1998-11-20,1998,11,20,9,13.1,11.1
"30947",1998-11-21,1998,11,21,6.5,11,8.8
"30948",1998-11-22,1998,11,22,5.4,9.6,7.5
"30949",1998-11-23,1998,11,23,6.3,10.8,8.6
"30950",1998-11-24,1998,11,24,7.3,10.8,9.1
"30951",1998-11-25,1998,11,25,7.5,9.5,8.5
"30952",1998-11-26,1998,11,26,5.8,11,8.4
"30953",1998-11-27,1998,11,27,3.8,9.6,6.7
"30954",1998-11-28,1998,11,28,3.6,8.4,6
"30955",1998-11-29,1998,11,29,4.9,8.3,6.6
"30956",1998-11-30,1998,11,30,3.9,7.7,5.8
"30957",1998-12-01,1998,12,1,1.9,8.3,5.1
"30958",1998-12-02,1998,12,2,2.7,8.4,5.6
"30959",1998-12-03,1998,12,3,1.5,6.8,4.2
"30960",1998-12-04,1998,12,4,2.3,8.7,5.5
"30961",1998-12-05,1998,12,5,1.8,6.4,4.1
"30962",1998-12-06,1998,12,6,-1.2,6.7,2.8
"30963",1998-12-07,1998,12,7,4.6,7.5,6.1
"30964",1998-12-08,1998,12,8,0.8,7.6,4.2
"30965",1998-12-09,1998,12,9,6.2,8.2,7.2
"30966",1998-12-10,1998,12,10,6.8,11.4,9.1
"30967",1998-12-11,1998,12,11,6.8,8.2,7.5
"30968",1998-12-12,1998,12,12,8,11.9,9.9
"30969",1998-12-13,1998,12,13,2.1,12.3,7.2
"30970",1998-12-14,1998,12,14,1,7.6,4.3
"30971",1998-12-15,1998,12,15,5.2,8.1,6.7
"30972",1998-12-16,1998,12,16,7.8,10.7,9.2
"30973",1998-12-17,1998,12,17,4.5,10.5,7.5
"30974",1998-12-18,1998,12,18,0.4,5.9,3.2
"30975",1998-12-19,1998,12,19,-4.4,2.6,-0.9
"30976",1998-12-20,1998,12,20,-6.8,-1.8,-4.3
"30977",1998-12-21,1998,12,21,-7,-1.7,-4.3
"30978",1998-12-22,1998,12,22,-8.3,-0.7,-4.5
"30979",1998-12-23,1998,12,23,-2.8,0.8,-1
"30980",1998-12-24,1998,12,24,0.4,6.5,3.5
"30981",1998-12-25,1998,12,25,2.9,7.1,5
"30982",1998-12-26,1998,12,26,1.5,7.5,4.5
"30983",1998-12-27,1998,12,27,2.9,11.9,7.4
"30984",1998-12-28,1998,12,28,9.1,11.5,10.3
"30985",1998-12-29,1998,12,29,4,13.8,8.9
"30986",1998-12-30,1998,12,30,3.2,7.5,5.3
"30987",1998-12-31,1998,12,31,0.9,10.3,5.6
"30988",1999-01-01,1999,1,1,0.3,7.8,4
"30989",1999-01-02,1999,1,2,-0.9,7,3
"30990",1999-01-03,1999,1,3,-1.4,6.4,2.5
"30991",1999-01-04,1999,1,4,2.3,7.3,4.8
"30992",1999-01-05,1999,1,5,2.3,7.1,4.7
"30993",1999-01-06,1999,1,6,1.7,7.8,4.8
"30994",1999-01-07,1999,1,7,1.5,10.1,5.8
"30995",1999-01-08,1999,1,8,3.1,8.5,5.8
"30996",1999-01-09,1999,1,9,5.5,7,6.2
"30997",1999-01-10,1999,1,10,5.4,9.9,7.7
"30998",1999-01-11,1999,1,11,4.7,9.6,7.2
"30999",1999-01-12,1999,1,12,2.1,11.8,7
"31000",1999-01-13,1999,1,13,2,7.9,5
"31001",1999-01-14,1999,1,14,4.3,11.6,7.9
"31002",1999-01-15,1999,1,15,2.9,8.3,5.6
"31003",1999-01-16,1999,1,16,2.3,8.2,5.2
"31004",1999-01-17,1999,1,17,3.9,7.7,5.8
"31005",1999-01-18,1999,1,18,6.6,9.2,7.9
"31006",1999-01-19,1999,1,19,5.8,9.4,7.6
"31007",1999-01-20,1999,1,20,6,9.6,7.8
"31008",1999-01-21,1999,1,21,6.3,9.6,7.9
"31009",1999-01-22,1999,1,22,4.9,7,6
"31010",1999-01-23,1999,1,23,-0.6,8,3.7
"31011",1999-01-24,1999,1,24,-2.3,5.2,1.4
"31012",1999-01-25,1999,1,25,2.7,5.9,4.3
"31013",1999-01-26,1999,1,26,-0.1,8,4
"31014",1999-01-27,1999,1,27,0.2,6.8,3.5
"31015",1999-01-28,1999,1,28,1.2,7.9,4.5
"31016",1999-01-29,1999,1,29,2.6,8.7,5.7
"31017",1999-01-30,1999,1,30,0.1,5.6,2.8
"31018",1999-01-31,1999,1,31,0.6,6.2,3.4
"31019",1999-02-01,1999,2,1,3.8,7.1,5.5
"31020",1999-02-02,1999,2,2,4.7,10.7,7.7
"31021",1999-02-03,1999,2,3,2.3,6.8,4.5
"31022",1999-02-04,1999,2,4,3.7,8.7,6.2
"31023",1999-02-05,1999,2,5,3,5.9,4.5
"31024",1999-02-06,1999,2,6,5.3,8.6,6.9
"31025",1999-02-07,1999,2,7,2.7,7.2,5
"31026",1999-02-08,1999,2,8,0.6,6.4,3.5
"31027",1999-02-09,1999,2,9,-1.6,6.3,2.3
"31028",1999-02-10,1999,2,10,0.1,7,3.5
"31029",1999-02-11,1999,2,11,4.3,8.8,6.6
"31030",1999-02-12,1999,2,12,5.1,8.8,7
"31031",1999-02-13,1999,2,13,1.5,10.1,5.8
"31032",1999-02-14,1999,2,14,-1.2,8.1,3.4
"31033",1999-02-15,1999,2,15,-1.3,8.9,3.8
"31034",1999-02-16,1999,2,16,4.1,8.6,6.3
"31035",1999-02-17,1999,2,17,1,9.8,5.4
"31036",1999-02-18,1999,2,18,0.8,6.5,3.6
"31037",1999-02-19,1999,2,19,0.7,8.7,4.7
"31038",1999-02-20,1999,2,20,1.4,10.8,6.1
"31039",1999-02-21,1999,2,21,5.7,8.3,7
"31040",1999-02-22,1999,2,22,3.2,9.7,6.5
"31041",1999-02-23,1999,2,23,2.7,6.9,4.8
"31042",1999-02-24,1999,2,24,5.7,11.4,8.6
"31043",1999-02-25,1999,2,25,3.7,9.6,6.7
"31044",1999-02-26,1999,2,26,-0.5,8.2,3.8
"31045",1999-02-27,1999,2,27,3.8,9.3,6.6
"31046",1999-02-28,1999,2,28,2.1,10,6
"31047",1999-03-01,1999,3,1,1.2,9.1,5.1
"31048",1999-03-02,1999,3,2,-0.1,6.6,3.3
"31049",1999-03-03,1999,3,3,4,9.1,6.5
"31050",1999-03-04,1999,3,4,3.6,9.4,6.5
"31051",1999-03-05,1999,3,5,0,7.1,3.6
"31052",1999-03-06,1999,3,6,-0.9,7.6,3.4
"31053",1999-03-07,1999,3,7,-1.3,8.1,3.4
"31054",1999-03-08,1999,3,8,2.9,11.4,7.2
"31055",1999-03-09,1999,3,9,4.3,9.7,7
"31056",1999-03-10,1999,3,10,1.9,9.8,5.9
"31057",1999-03-11,1999,3,11,0.2,8.8,4.5
"31058",1999-03-12,1999,3,12,4.9,7.8,6.3
"31059",1999-03-13,1999,3,13,5.5,13.2,9.4
"31060",1999-03-14,1999,3,14,1.2,8.5,4.8
"31061",1999-03-15,1999,3,15,0.3,5.7,3
"31062",1999-03-16,1999,3,16,-0.2,9.2,4.5
"31063",1999-03-17,1999,3,17,2.7,11.4,7.1
"31064",1999-03-18,1999,3,18,2.1,7.9,5
"31065",1999-03-19,1999,3,19,2.1,14.2,8.2
"31066",1999-03-20,1999,3,20,2.9,18.3,10.6
"31067",1999-03-21,1999,3,21,6.7,10.6,8.7
"31068",1999-03-22,1999,3,22,6.7,12.5,9.6
"31069",1999-03-23,1999,3,23,3.5,12.3,7.9
"31070",1999-03-24,1999,3,24,6.5,11.1,8.8
"31071",1999-03-25,1999,3,25,5.2,9.6,7.4
"31072",1999-03-26,1999,3,26,3.8,8.9,6.4
"31073",1999-03-27,1999,3,27,0.7,9,4.8
"31074",1999-03-28,1999,3,28,-0.3,7.9,3.8
"31075",1999-03-29,1999,3,29,4.2,7.9,6.1
"31076",1999-03-30,1999,3,30,0.5,7.4,4
"31077",1999-03-31,1999,3,31,-1.3,11.3,5
"31078",1999-04-01,1999,4,1,-0.6,12.4,5.9
"31079",1999-04-02,1999,4,2,0,8.8,4.4
"31080",1999-04-03,1999,4,3,1.6,10.4,6
"31081",1999-04-04,1999,4,4,0.9,8.8,4.9
"31082",1999-04-05,1999,4,5,1.6,12.2,6.9
"31083",1999-04-06,1999,4,6,1.2,14.1,7.6
"31084",1999-04-07,1999,4,7,6.1,8.8,7.5
"31085",1999-04-08,1999,4,8,3.5,11.4,7.5
"31086",1999-04-09,1999,4,9,-0.8,10.2,4.7
"31087",1999-04-10,1999,4,10,6.2,13.5,9.8
"31088",1999-04-11,1999,4,11,1.3,14.9,8.1
"31089",1999-04-12,1999,4,12,6.4,13,9.7
"31090",1999-04-13,1999,4,13,1,11.4,6.2
"31091",1999-04-14,1999,4,14,0.5,13.8,7.2
"31092",1999-04-15,1999,4,15,2.1,19.2,10.7
"31093",1999-04-16,1999,4,16,4.8,21.7,13.2
"31094",1999-04-17,1999,4,17,8.3,17.7,13
"31095",1999-04-18,1999,4,18,5.9,15.5,10.7
"31096",1999-04-19,1999,4,19,5,9.6,7.3
"31097",1999-04-20,1999,4,20,4.9,12.6,8.8
"31098",1999-04-21,1999,4,21,4.8,11.6,8.2
"31099",1999-04-22,1999,4,22,1.9,16.8,9.3
"31100",1999-04-23,1999,4,23,4.3,18.1,11.2
"31101",1999-04-24,1999,4,24,5.2,17.2,11.2
"31102",1999-04-25,1999,4,25,6.8,15.5,11.2
"31103",1999-04-26,1999,4,26,0.8,11.8,6.3
"31104",1999-04-27,1999,4,27,1.5,12,6.8
"31105",1999-04-28,1999,4,28,1.6,15.5,8.6
"31106",1999-04-29,1999,4,29,3,19.3,11.2
"31107",1999-04-30,1999,4,30,4.9,15.3,10.1
"31108",1999-05-01,1999,5,1,8.2,13.3,10.8
"31109",1999-05-02,1999,5,2,6.8,11.4,9.1
"31110",1999-05-03,1999,5,3,5.2,12.7,9
"31111",1999-05-04,1999,5,4,3.7,12.7,8.2
"31112",1999-05-05,1999,5,5,5,12.8,8.9
"31113",1999-05-06,1999,5,6,5.9,13.8,9.9
"31114",1999-05-07,1999,5,7,3.2,10,6.6
"31115",1999-05-08,1999,5,8,1.2,11.3,6.2
"31116",1999-05-09,1999,5,9,1.9,11.6,6.8
"31117",1999-05-10,1999,5,10,0.9,13.8,7.4
"31118",1999-05-11,1999,5,11,3.5,11.1,7.3
"31119",1999-05-12,1999,5,12,6.5,14.2,10.4
"31120",1999-05-13,1999,5,13,4.8,12.3,8.6
"31121",1999-05-14,1999,5,14,2.3,15,8.7
"31122",1999-05-15,1999,5,15,5.9,16.2,11.1
